fixture_id,country,league,league_stage,season,placeholder,lineup_confirmed,starting_at,starting_at_timestamp,winner,total_minutes,home_name,home_goals,home_goal_minutes,home_red_cards,home_yellow_cards,home_fouls,home_shots,home_shots_on_target,home_shots_off_target,home_dangerous_attacks,home_attacks,home_possesion,home_corners,home_xg,away_name,away_goals,away_goal_minutes,away_red_cards,away_yellow_cards,away_fouls,away_shots,away_shots_on_target,away_shots_off_target,away_dangerous_attacks,away_attacks,away_possesion,away_corners,away_xg,odds,state,source_data_last_updated_at,created_at,updated_at
19134453,England,Premier League,group-stage,2024/2025,false,true,2024-08-16 19:00:00+00,1723834800,Manchester United,90,Manchester United,1,87,,2,12,14,5,7,52,110,55,7,,Fulham,0,,,3,10,10,2,4,36,91,45,8,,"[{""id"": 118486916233, ""dp3"": ""1.680"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""1.68"", ""stopped"": false, ""winning"": true, ""american"": ""-148"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-10T02:34:28.000000Z"", ""fixture_id"": 19134453, ""fractional"": ""42/25"", ""sort_order"": 1, ""probability"": ""59.52%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-08-16 18:49:51""}, {""id"": 118486916235, ""dp3"": ""5.090"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""5.09"", ""stopped"": false, ""winning"": false, ""american"": ""409"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-10T02:34:28.000000Z"", ""fixture_id"": 19134453, ""fractional"": ""56/11"", ""sort_order"": 3, ""probability"": ""19.65%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-08-16 18:49:51""}, {""id"": 118486916234, ""dp3"": ""4.170"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""4.17"", ""stopped"": false, ""winning"": false, ""american"": ""317"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-10T02:34:28.000000Z"", ""fixture_id"": 19134453, ""fractional"": ""25/6"", ""sort_order"": 2, ""probability"": ""23.98%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-08-16 18:49:51""}]",Full Time,2025-05-18 04:23:56.042+00,2025-05-18 04:23:56.062+00,2025-05-18 04:23:56.062+00
19134454,England,Premier League,group-stage,2024/2025,false,true,2024-08-17 11:30:00+00,1723894200,Liverpool,90,Ipswich Town,0,,,3,9,7,2,2,32,73,38,2,,Liverpool,2,"60,65",,1,18,18,5,6,68,87,62,10,,"[{""id"": 119008738384, ""dp3"": ""8.160"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""8.16"", ""stopped"": false, ""winning"": false, ""american"": ""716"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-12T19:52:18.000000Z"", ""fixture_id"": 19134454, ""fractional"": ""49/6"", ""sort_order"": 1, ""probability"": ""12.25%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-08-17 11:29:09""}, {""id"": 119008738385, ""dp3"": ""6.100"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""6.10"", ""stopped"": false, ""winning"": false, ""american"": ""509"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-12T19:52:18.000000Z"", ""fixture_id"": 19134454, ""fractional"": ""61/10"", ""sort_order"": 2, ""probability"": ""16.39%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-08-17 11:29:09""}, {""id"": 119008738386, ""dp3"": ""1.340"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""1.34"", ""stopped"": false, ""winning"": true, ""american"": ""-295"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-12T19:52:18.000000Z"", ""fixture_id"": 19134454, ""fractional"": ""59/44"", ""sort_order"": 3, ""probability"": ""74.63%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-08-17 11:29:09""}]",Full Time,2025-05-18 04:23:57.556+00,2025-05-18 04:23:57.585+00,2025-05-18 04:23:57.585+00
19134455,England,Premier League,group-stage,2024/2025,false,true,2024-08-17 14:00:00+00,1723903200,Arsenal,90,Arsenal,2,"25,74",,2,17,18,6,6,56,95,53,8,,Wolverhampton Wanderers,0,,,2,14,9,3,5,42,80,47,2,,"[{""id"": 119008740415, ""dp3"": ""1.140"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""1.14"", ""stopped"": false, ""winning"": true, ""american"": ""-715"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-12T19:52:18.000000Z"", ""fixture_id"": 19134455, ""fractional"": ""41/36"", ""sort_order"": 1, ""probability"": ""87.72%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-08-17 13:57:52""}, {""id"": 119008740416, ""dp3"": ""9.260"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""9.26"", ""stopped"": false, ""winning"": false, ""american"": ""826"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-12T19:52:18.000000Z"", ""fixture_id"": 19134455, ""fractional"": ""139/15"", ""sort_order"": 2, ""probability"": ""10.8%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-08-17 13:57:52""}, {""id"": 119008740417, ""dp3"": ""19.440"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""19.44"", ""stopped"": false, ""winning"": false, ""american"": ""1844"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-12T19:52:18.000000Z"", ""fixture_id"": 19134455, ""fractional"": ""136/7"", ""sort_order"": 3, ""probability"": ""5.14%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-08-17 13:57:52""}]",Full Time,2025-05-18 04:23:58.233+00,2025-05-18 04:23:58.259+00,2025-05-18 04:23:58.259+00
19134456,England,Premier League,group-stage,2024/2025,false,true,2024-08-17 14:00:00+00,1723903200,Brighton & Hove Albion,90,Everton,0,,1,1,8,9,1,4,42,79,38,1,,Brighton & Hove Albion,3,"25,56,87",0,1,8,10,5,3,41,97,62,5,,"[{""id"": 119008741310, ""dp3"": ""3.400"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""3.40"", ""stopped"": false, ""winning"": false, ""american"": ""240"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-12T19:52:18.000000Z"", ""fixture_id"": 19134456, ""fractional"": ""17/5"", ""sort_order"": 2, ""probability"": ""29.41%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-08-17 13:53:50""}, {""id"": 119008741311, ""dp3"": ""2.390"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""2.39"", ""stopped"": false, ""winning"": true, ""american"": ""139"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-12T19:52:18.000000Z"", ""fixture_id"": 19134456, ""fractional"": ""43/18"", ""sort_order"": 3, ""probability"": ""41.84%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-08-17 13:53:50""}, {""id"": 119008741309, ""dp3"": ""3.160"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""3.16"", ""stopped"": false, ""winning"": false, ""american"": ""216"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-12T19:52:18.000000Z"", ""fixture_id"": 19134456, ""fractional"": ""60/19"", ""sort_order"": 1, ""probability"": ""31.65%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-08-17 13:53:50""}]",Full Time,2025-05-18 04:23:59.009+00,2025-05-18 04:23:59.223+00,2025-05-18 04:23:59.223+00
19134457,England,Premier League,group-stage,2024/2025,false,true,2024-08-17 14:00:00+00,1723903200,Newcastle United,90,Newcastle United,1,45,1,2,15,3,1,0,27,48,22,3,,Southampton,0,,0,4,16,19,4,4,88,108,78,12,,"[{""id"": 119008744461, ""dp3"": ""5.290"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""5.29"", ""stopped"": false, ""winning"": false, ""american"": ""429"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-12T19:52:18.000000Z"", ""fixture_id"": 19134457, ""fractional"": ""37/7"", ""sort_order"": 2, ""probability"": ""18.9%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-08-17 13:53:50""}, {""id"": 119008744462, ""dp3"": ""7.240"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""7.24"", ""stopped"": false, ""winning"": false, ""american"": ""624"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-12T19:52:18.000000Z"", ""fixture_id"": 19134457, ""fractional"": ""123/17"", ""sort_order"": 3, ""probability"": ""13.81%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-08-17 13:53:50""}, {""id"": 119008744460, ""dp3"": ""1.420"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""1.42"", ""stopped"": false, ""winning"": true, ""american"": ""-239"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-12T19:52:18.000000Z"", ""fixture_id"": 19134457, ""fractional"": ""27/19"", ""sort_order"": 1, ""probability"": ""70.42%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-08-17 13:53:50""}]",Full Time,2025-05-18 04:23:49.306+00,2025-05-18 04:23:49.317+00,2025-05-18 04:23:49.317+00
19134458,England,Premier League,group-stage,2024/2025,false,true,2024-08-17 14:00:00+00,1723903200,,90,Nottingham Forest,1,23,,1,17,14,8,3,53,125,53,2,,AFC Bournemouth,1,86,,3,8,13,4,6,54,111,47,6,,"[{""id"": 119008746538, ""dp3"": ""3.370"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""3.37"", ""stopped"": false, ""winning"": false, ""american"": ""237"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-12T19:52:19.000000Z"", ""fixture_id"": 19134458, ""fractional"": ""64/19"", ""sort_order"": 3, ""probability"": ""29.67%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-08-17 13:51:42""}, {""id"": 119008746536, ""dp3"": ""2.240"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""2.24"", ""stopped"": false, ""winning"": false, ""american"": ""124"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-12T19:52:19.000000Z"", ""fixture_id"": 19134458, ""fractional"": ""47/21"", ""sort_order"": 1, ""probability"": ""44.64%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-08-17 13:51:42""}, {""id"": 119008746537, ""dp3"": ""3.500"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""3.50"", ""stopped"": false, ""winning"": true, ""american"": ""250"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-12T19:52:19.000000Z"", ""fixture_id"": 19134458, ""fractional"": ""7/2"", ""sort_order"": 2, ""probability"": ""28.57%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-08-17 13:51:42""}]",Full Time,2025-05-18 04:24:00.082+00,2025-05-18 04:24:00.099+00,2025-05-18 04:24:00.099+00
19134459,England,Premier League,group-stage,2024/2025,false,true,2024-08-17 16:30:00+00,1723912200,Aston Villa,90,West Ham United,1,37,,1,18,14,3,7,37,92,52,5,,Aston Villa,2,"4,79",,2,11,15,3,6,49,88,48,3,,"[{""id"": 119008766552, ""dp3"": ""2.530"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""2.53"", ""stopped"": false, ""winning"": false, ""american"": ""152"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-12T19:52:23.000000Z"", ""fixture_id"": 19134459, ""fractional"": ""43/17"", ""sort_order"": 1, ""probability"": ""39.53%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-08-17 16:27:47""}, {""id"": 119008766563, ""dp3"": ""3.510"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""3.51"", ""stopped"": false, ""winning"": false, ""american"": ""250"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-12T19:52:23.000000Z"", ""fixture_id"": 19134459, ""fractional"": ""137/39"", ""sort_order"": 2, ""probability"": ""28.49%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-08-17 16:27:47""}, {""id"": 119008766569, ""dp3"": ""2.880"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""2.88"", ""stopped"": false, ""winning"": true, ""american"": ""188"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-12T19:52:23.000000Z"", ""fixture_id"": 19134459, ""fractional"": ""49/17"", ""sort_order"": 3, ""probability"": ""34.72%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-08-17 16:27:47""}]",Full Time,2025-05-18 04:24:00.818+00,2025-05-18 04:24:00.845+00,2025-05-18 04:24:00.845+00
19134460,England,Premier League,group-stage,2024/2025,false,true,2024-08-18 13:00:00+00,1723986000,Brentford,90,Brentford,2,"29,76",,1,6,9,5,3,41,92,46,4,,Crystal Palace,1,57,,5,15,14,6,4,46,107,54,7,,"[{""id"": 118909262352, ""dp3"": ""2.670"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""2.67"", ""stopped"": false, ""winning"": false, ""american"": ""167"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-12T04:21:17.000000Z"", ""fixture_id"": 19134460, ""fractional"": ""155/58"", ""sort_order"": 3, ""probability"": ""37.45%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-08-18 12:56:17""}, {""id"": 118909262340, ""dp3"": ""2.920"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""2.92"", ""stopped"": false, ""winning"": true, ""american"": ""192"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-12T04:21:17.000000Z"", ""fixture_id"": 19134460, ""fractional"": ""73/25"", ""sort_order"": 1, ""probability"": ""34.25%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-08-18 12:56:17""}, {""id"": 118909262348, ""dp3"": ""3.230"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""3.23"", ""stopped"": false, ""winning"": false, ""american"": ""223"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-12T04:21:17.000000Z"", ""fixture_id"": 19134460, ""fractional"": ""42/13"", ""sort_order"": 2, ""probability"": ""30.96%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-08-18 12:56:17""}]",Full Time,2025-05-18 04:24:01.543+00,2025-05-18 04:24:01.57+00,2025-05-18 04:24:01.57+00
19134461,England,Premier League,group-stage,2024/2025,false,true,2024-08-18 15:30:00+00,1723995000,Manchester City,90,Chelsea,0,,,1,12,10,3,3,49,79,48,4,,Manchester City,2,"18,84",,1,9,11,5,3,64,85,52,3,,"[{""id"": 118909263267, ""dp3"": ""3.900"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""3.90"", ""stopped"": false, ""winning"": false, ""american"": ""290"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-12T04:21:17.000000Z"", ""fixture_id"": 19134461, ""fractional"": ""39/10"", ""sort_order"": 2, ""probability"": ""25.64%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-08-18 15:27:47""}, {""id"": 118909263261, ""dp3"": ""3.840"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""3.84"", ""stopped"": false, ""winning"": false, ""american"": ""284"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-12T04:21:17.000000Z"", ""fixture_id"": 19134461, ""fractional"": ""73/19"", ""sort_order"": 1, ""probability"": ""26.04%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-08-18 15:27:47""}, {""id"": 118909263302, ""dp3"": ""1.970"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""1.97"", ""stopped"": false, ""winning"": true, ""american"": ""-104"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-12T04:21:17.000000Z"", ""fixture_id"": 19134461, ""fractional"": ""63/32"", ""sort_order"": 3, ""probability"": ""50.76%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-08-18 15:27:47""}]",Full Time,2025-05-18 04:24:02.248+00,2025-05-18 04:24:02.28+00,2025-05-18 04:24:02.28+00
19134462,England,Premier League,group-stage,2024/2025,false,true,2024-08-19 19:00:00+00,1724094000,,90,Leicester City,1,57,,1,11,7,3,3,18,58,30,2,,Tottenham Hotspur,1,29,,1,12,15,7,3,81,112,70,13,,"[{""id"": 119072264250, ""dp3"": ""4.320"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""4.32"", ""stopped"": false, ""winning"": true, ""american"": ""332"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-13T04:21:52.000000Z"", ""fixture_id"": 19134462, ""fractional"": ""82/19"", ""sort_order"": 2, ""probability"": ""23.15%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-08-19 18:57:44""}, {""id"": 119072264254, ""dp3"": ""1.710"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""1.71"", ""stopped"": false, ""winning"": false, ""american"": ""-141"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-13T04:21:52.000000Z"", ""fixture_id"": 19134462, ""fractional"": ""41/24"", ""sort_order"": 3, ""probability"": ""58.48%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-08-19 18:57:44""}, {""id"": 119072264249, ""dp3"": ""4.640"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""4.64"", ""stopped"": false, ""winning"": false, ""american"": ""363"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-13T04:21:52.000000Z"", ""fixture_id"": 19134462, ""fractional"": ""51/11"", ""sort_order"": 1, ""probability"": ""21.55%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-08-19 18:57:44""}]",Full Time,2025-05-18 04:24:02.998+00,2025-05-18 04:24:03.024+00,2025-05-18 04:24:03.024+00
